data_extracao;descricao;estado;complemento;implantacao;logradouro_nome;num_inicial;num_final;defronte;cruzamento_nome;lado;fluxo;local_de_instal;;
2023-04-01 01:33:39.212;PARADA OBRIGATÓRIA;INSTALADO;PARE N/P;22/06/2002;AV SAO PAULO;440.0;410.0;NÃO;AV MARANHAO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;ESTACIONAMENTO REGULAMENTADO;INSTALADO;;11/11/2004;R BARAO DO COTEGIPE;365.0;365.0;SIM;R DOM PEDRO II;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PROIBIDO PARAR E ESTACIONAR;INSTALADO;;14/12/2017;PCA DR MAURICIO CARDOSO;40.0;40.0;NÃO;R DINARTE RIBEIRO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.212;PROIBIDO RETORNAR, A ESQUERDA;INSTALADO;;01/08/2022;AV CRISTOVAO COLOMBO;1630.0;1630.0;NÃO;R ALMIRANTE BARROSO;PAR;DECRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.213;MALA (DIVISOR FÍSICO DE CONCRETO)            ;INSTALADO;;24/11/1999;R VOLUNTARIOS DA PATRIA;3770.0;10.0;NÃO;AC DOIS VOLUNTARIOS-CASTELO BRANCO;PAR;NULO;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.213;PARADA OBRIGATÓRIA;INSTALADO;;10/04/2000;AV COMANDANTE HARALD STUNDE;36.0;36.0;NÃO;ESTR ANTONIO SEVERINO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.213;PARADA OBRIGATÓRIA;INSTALADO;R-1 - PARE - S1;10/04/2000;R TREZE DE SETEMBRO;44.0;44.0;NÃO;ESTR ANTONIO SEVERINO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.213;FAIXA DE TRAVESSIA DE PEDESTRES (ZEBRADA);INSTALADO;- 05TJ - 04MX0,40M - EM FRENTE A ESCOLA VIOLETA GUIMARÃES;20/04/2000;ESTR VILA MARIA;415.0;415.0;NÃO;R DANTE GABRIEL GUIMARAENS;NULO;NULO;LEITO DA VIA     ;;
2023-04-01 01:33:39.213;SENTIDO PROIBIDO SOMENTE                     ;INSTALADO;;08/06/2000;LG BANDEIRA;60.0;60.0;SIM;R IRAI;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.213;ABRIGO MFV;INSTALADO;- 01 MFV. C/P;04/07/2000;R MAIAS;1629.0;1629.0;NÃO;R ALCIDES ANCELMO DE ALMEIDA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.213;PARADA OBRIGATÓRIA;INSTALADO;;04/07/2000;R RUBENS ROSA GUEDES;255.0;255.0;NÃO;R DONA ADDA MASCARENHAS DE MORAES;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.213;PARADA OBRIGATÓRIA;INSTALADO;- PARE C/P;04/07/2000;R VITORIO FRANCISCO GIORDANI;259.0;259.0;NÃO;R DONA ADDA MASCARENHAS DE MORAES;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.213;PARADA OBRIGATÓRIA;INSTALADO;- PARE C/P;04/07/2000;R VITORIO FRANCISCO GIORDANI;320.0;320.0;NÃO;R DONA ADDA MASCARENHAS DE MORAES;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.213;PARADA OBRIGATÓRIA;INSTALADO;;04/07/2000;R NILTON WALDEMAR STOCK;6.0;6.0;SIM;R AZUL;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.213;PARADA OBRIGATÓRIA;INSTALADO;;04/07/2000;R COPERNICO;75.0;75.0;NÃO;R DONA ADDA MASCARENHAS DE MORAES;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.213;PROIBIDO ESTACIONAR;INSTALADO;PROIBIDO ESTACIONAR R-6A. N/P;05/07/2000;AV JUCA BATISTA;8005.0;8005.0;NÃO;BC CECILIO MONZA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.213;PROIBIDO ESTACIONAR;INSTALADO;N/P;05/07/2000;AV JUCA BATISTA;8055.0;8055.0;NÃO;BC CECILIO MONZA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.213;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;N/P;05/07/2000;AV JUCA BATISTA;8055.0;8055.0;NÃO;BC CECILIO MONZA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.213;PARADA OBRIGATÓRIA;INSTALADO;;12/07/2000;R VICENTE FERREIRA GOMES;261.0;261.0;NÃO;AV MARIA JOSEFA DA FONTOURA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.213;PARADA OBRIGATÓRIA;INSTALADO;;13/07/2000;AV GUAPORE;441.0;441.0;NÃO;AV SOLEDADE;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.213;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;I-23 - S1;14/07/2000;R SANTANA;440.0;440.0;SIM;R LAURINDO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.213;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;14/07/2000;R MARECHAL JOSE INACIO DA SILVA;181.0;181.0;NÃO;R MARECHAL SIMEAO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.213;PARADA OBRIGATÓRIA;INSTALADO;;14/07/2000;R FREI CLEMENTE;150.0;150.0;NÃO;R DONA IRIS;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.213;FAIXA DE TRAVESSIA DE PEDESTRES (ZEBRADA);INSTALADO;;15/07/2000;R ESPIRITO SANTO;126.0;126.0;NÃO;R CEL FERNANDO MACHADO;NULO;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.213;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;15/07/2000;AV TEIXEIRA MENDES;128.0;0.0;SIM;R MATIAS JOSE BINS;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.213;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;15/07/2000;AV TEIXEIRA MENDES;490.0;490.0;NÃO;R DR JORGE FAYET;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.213;PARADA OBRIGATÓRIA;INSTALADO;;15/07/2000;AV JOSE GERTUM;62.0;62.0;NÃO;R DR ERNESTO LUDWIG;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.213;PARADA OBRIGATÓRIA;INSTALADO;;17/07/2000;R SAO DOMINGOS;170.0;170.0;SIM;R BOM JESUS;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.213;PARADA OBRIGATÓRIA;INSTALADO;PARE C/P;17/07/2000;R SAO DOMINGOS;31.0;31.0;NÃO;R DR MURTINHO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.213;PARADA OBRIGATÓRIA;INSTALADO;;17/07/2000;R SAO DOMINGOS;201.0;201.0;SIM;R BOM JESUS;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.213;PARADA OBRIGATÓRIA;INSTALADO;- C/P;17/07/2000;R SAO DOMINGOS;79.0;79.0;SIM;R DR MURTINHO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.213;PARADA OBRIGATÓRIA;INSTALADO;;17/07/2000;R ALFREDO FERREIRA RODRIGUES;233.0;233.0;NÃO;R BOM JESUS;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.213;PARADA OBRIGATÓRIA;INSTALADO;;17/07/2000;R ALFREDO FERREIRA RODRIGUES;249.0;249.0;SIM;R BOM JESUS;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.213;PROIBIDO RETORNAR, A ESQUERDA;INSTALADO;- C/PS2;17/07/2000;AV AURELIANO DE FIGUEIREDO PINTO;345.0;345.0;SIM;AV BORGES DE MEDEIROS;PAR;DECRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.213;PROIBIDO ESTACIONAR - CARGA E DESCARGA PERMITIDA;INSTALADO;PE CDP - INICIO.;18/07/2000;AV AZENHA;221.0;255.0;NÃO;AV IPIRANGA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.213;SETA SIGA EM FRENTE (PINTURA);INSTALADO;;18/07/2000;AV SEVERO DULLIUS;30.0;30.0;NÃO;AV ESTADOS;PAR;DECRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.213;SETA VIRE À DIREITA (PINTURA);INSTALADO;;18/07/2000;AV SEVERO DULLIUS;30.0;30.0;NÃO;AV ESTADOS;PAR;DECRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.213;PARADA OBRIGATÓRIA;INSTALADO;;18/07/2000;R BARAO DE TRAMANDAI;55.0;55.0;NÃO;AV ASSIS BRASIL;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.213;SENTIDO PROIBIDO EXCETO                      ;INSTALADO;- SENTIDO PROIBIDO EXCETO VEÍCULO DE EMERGENCIA. 60X80.;19/07/2000;AV BORGES DE MEDEIROS;512.0;512.0;NÃO;AV SENADOR SALGADO FILHO;PAR;DECRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.213;SENTIDO PROIBIDO EXCETO                      ;INSTALADO;VEÍCULO DE EMERGÃŠNCIA - 60X80. (ESTA A 02M DEPOIS DA AV SEN. SALGADO FILHO.);19/07/2000;AV BORGES DE MEDEIROS;521.0;521.0;NÃO;R RIACHUELO;IMPAR;CRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.213;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;19/07/2000;PCA LIMA DUARTE;109.0;109.0;SIM;AV JOSE GERTUM;IMPAR;DECRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.213;ABRIGO MFV;INSTALADO;01 ABRIGO MFV;20/07/2000;R AMAPA;1530.0;1530.0;NÃO;R LEAO LICURGO BRASILIANO ARANO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.213;PROIBIDO PARAR E ESTACIONAR;INSTALADO;;20/07/2000;R JOAQUIM SILVEIRA;1288.0;1288.0;NÃO;R CAPIBARIBE;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.213;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;I-23 - S3;20/07/2000;R AMAPA;1530.0;1530.0;NÃO;R ALTOS DA AMAPA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.213;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;I-23 - S3;20/07/2000;R AMAPA;1541.0;1541.0;SIM;R LEAO LICURGO BRASILIANO ARANO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.213;PARADA OBRIGATÓRIA;INSTALADO;;21/07/2000;R CANGUSSU;1085.0;1085.0;SIM;AV SAO SEBASTIAO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.213;PARADA OBRIGATÓRIA;INSTALADO;;21/07/2000;R CANGUSSU;1025.0;1025.0;NÃO;AV SAO SEBASTIAO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.213;ABRIGO MFV;INSTALADO;;21/07/2000;R IRMAO INOCENCIO LUIS;491.0;491.0;NÃO;R PROF OSCAR MACHADO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.213;PARADA OBRIGATÓRIA;INSTALADO;;21/07/2000;R CANGUSSU;999.0;999.0;SIM;R FABIO DE BARROS;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.213;RUA SEM SAÍDA;INSTALADO;;24/07/2000;R VICENTE FAILACE;155.0;155.0;NÃO;R SARGENTO NICOLAU DIAS DE FARIAS;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.213;CRIANÇAS;INSTALADO;;24/07/2000;R VICENTE FAILACE;134.0;134.0;NÃO;R VICENTE FAILACE;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.213;PARADA OBRIGATÓRIA;INSTALADO;;24/07/2000;R DR RAUL MOREIRA;701.0;701.0;SIM;R COMANDAI;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.213;PARADA OBRIGATÓRIA;INSTALADO;;24/07/2000;R DR RAUL MOREIRA;639.0;639.0;NÃO;R COMANDAI;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.213;PARADA OBRIGATÓRIA;INSTALADO;;24/07/2000;R DR RAUL MOREIRA;707.0;707.0;NÃO;R URSA MAIOR;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.213;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;25/07/2000;R DR FELIX CONTREIRAS RODRIGUES;432.0;432.0;SIM;R WALDOMIRO SCHAPKE;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.213;CRIANÇAS;INSTALADO;;25/07/2000;AV WALTER KAUFMANN;260.0;0.0;SIM;R ZEEV JABOTINSKI;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.213;CRIANÇAS;INSTALADO;;25/07/2000;AV WALTER KAUFMANN;870.0;870.0;NÃO;R LEOPOLDO BETTIOL;PAR;DECRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.213;VIRE À ESQUERDA                              ;INSTALADO;;08/06/2015;R DR ERNESTO LUDWIG;553.0;0.0;SIM;AV JOSE GERTUM;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.213;PROIBIDO ESTACIONAR - CAMINHÃO;INSTALADO;;26/10/2015;R BARAO DE TRAMANDAI;15.0;15.0;NÃO;AV ASSIS BRASIL;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.214;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;04/03/1997;AV CLOVIS PAIM GRIVOT;450.0;430.0;SIM;AV PALMIRA GOBBI;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.214;PARADA OBRIGATÓRIA;INSTALADO;JUNTO COM UMA R-24A - NO ACESSO A ESTR. TAQUARA;05/03/1997;AV EDGAR PIRES DE CASTRO;10520.0;10520.0;NÃO;ESTR TAQUARA;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.214;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;JTO COM R-1;06/03/1997;AV EDUARDO PRADO;1280.0;1250.0;SIM;R ATILIO SUPERTTI;IMPAR;CRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.214;PARADA OBRIGATÓRIA;INSTALADO;LADO DIREITO DO RETORNO. (DO FLUXO 02 PARA O FLUXO 01). C/P;20/03/1997;AV ANTONIO CARVALHO;80.0;80.0;NÃO;AV ANTONIO CARVALHO;PAR;DECRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.214;PARADA OBRIGATÓRIA;INSTALADO;;17/12/1998;R CASSINO;218.0;0.0;NÃO;AV TRAMANDAI;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.214;PARADA OBRIGATÓRIA;INSTALADO;;17/12/1998;R CASSINO;143.0;0.0;NÃO;AV TRAMANDAI;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.214;INDICATIVAS 2 X 1                            ;INSTALADO;- (SETA PARA DIREITA) ALVORADA, CACHOEIRINHA, ( SETA SIGA EM FRENTE) CANOAS;06/08/1999;AV PERNAMBUCO;925.0;925.0;SIM;AV SERTORIO;PAR;DECRESCENTE;SOBRE A RUA (AÉREA);;
2023-04-01 01:33:39.214;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;12/08/1999;R LEOPOLDO BIER;798.0;798.0;SIM;R SAO MANOEL;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.214;VELOCIDADE MÁXIMA PERMITIDA - 40KM/H;INSTALADO;;22/09/1999;R CURUPAITI;504.0;504.0;NÃO;R BUTUI;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.214;FAIXA DE RETENÇÃO                            ;INSTALADO;;09/11/1999;R VOLUNTARIOS DA PATRIA;4089.0;4089.0;NÃO;AV SERTORIO;IMPAR;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.214;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;- PO C/P;09/11/1999;R PERO LOBO PINHEIRO;29.0;29.0;SIM;AV BERNARDINO SILVEIRA DE AMORIM;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.214;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;- SO C/P;09/11/1999;R JOSE ALIPIO DA SILVA;1.0;;NÃO;AV BERNARDINO SILVEIRA DE AMORIM;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.214;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;21/12/1999;R ORQUIDEA;293.0;303.0;NÃO;R JORGE FISCHER NUNES;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.214;PARADA OBRIGATÓRIA;INSTALADO;;01/07/2000;R LOBO DA COSTA;321.0;321.0;NÃO;AV JOAO PESSOA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.214;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;06/07/2000;R OVIDIO CHAVES;65.0;65.0;SIM;R ROMEU PALIOSA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.214;DIVISÃO DE PISTA CONTÍNUA (AMARELA);INSTALADO;;14/07/2000;AV PRESIDENTE VARGAS;362.0;350.0;NÃO;R MARINHEIROS;PAR;NULO;LEITO DA VIA     ;;
2023-04-01 01:33:39.214;PARADA OBRIGATÓRIA;INSTALADO;;14/07/2000;R ENG SADI CASTRO;63.0;63.0;NÃO;R ENG JOAO LUDERITZ;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.214;PARADA OBRIGATÓRIA;INSTALADO;;24/07/2000;R TEOTONIA;2.0;2.0;NÃO;R ROBERTO FELIX BERTOI;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.214;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;26/07/2000;AV CEL LUCAS DE OLIVEIRA;789.0;789.0;SIM;R TITO LIVIO ZAMBECARI;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.214;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;- SO C/P;26/07/2000;AV CARNEIRO DA FONTOURA;868.0;868.0;NÃO;R PEREIRA PINTO;PAR;DECRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.214;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;26/07/2000;R FERNANDO ABBOTT;946.0;946.0;NÃO;R ENES BANDEIRA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.214;ABRIGO MFV;INSTALADO;;26/07/2000;R ISRAEL;150.0;150.0;NÃO;PSG UM RUA ISRAEL;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.214;PARADA OBRIGATÓRIA;INSTALADO;;26/07/2000;R DOM JAIME DE BARROS CAMARA;436.0;0.0;SIM;AV ENG FRANCISCO RODOLFO SIMCH;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.214;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;- SO C/P;26/07/2000;AV CARNEIRO DA FONTOURA;583.0;583.0;NÃO;TRAV FREI FAUSTINO;IMPAR;CRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.214;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;27/07/2000;R JOAQUIM SILVEIRA;554.0;554.0;NÃO;R MONTEVERDI;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.214;ABRIGO MFV;INSTALADO;- 01 ABRIGO MFV. - ESTA A 03M ANTES DO NR 1996;27/07/2000;AV PERNAMBUCO;1996.0;1996.0;NÃO;AV GUIDO MONDIN;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.214;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;27/07/2000;AV DR JOAO SIMPLICIO A DE CARVALHO;587.0;587.0;NÃO;AV FRANCISCO TREIN;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.214;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;27/07/2000;R BEBERIBE;168.0;168.0;NÃO;TRAV GURUPI;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.214;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;27/07/2000;R JOAQUIM SILVEIRA;557.0;557.0;NÃO;R A CONJ RES COORIGHA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.214;PARE   (PINTURA);INSTALADO;;28/07/2000;R PODALIRIO TEIXEIRA MACHADO;300.0;0.0;SIM;AV INACIO ANTONIO DA SILVA;IMPAR;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.214;PARE   (PINTURA);INSTALADO;;28/07/2000;R JOAO VIEIRA DE AGUIAR SOBRINHO;527.0;527.0;NÃO;R EUSTAQUIO INACIO DA SILVEIRA;IMPAR;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.214;PARE   (PINTURA);INSTALADO;;28/07/2000;R JOAO VIEIRA DE AGUIAR SOBRINHO;590.0;580.0;NÃO;R EUSTAQUIO INACIO DA SILVEIRA;PAR;DECRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.214;PARADA OBRIGATÓRIA;INSTALADO;R1 - PARE S1;31/07/2000;R PEDRO VELHO;870.0;870.0;NÃO;R JOAO DO RIO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.214;PARADA OBRIGATÓRIA;INSTALADO;;31/07/2000;R CEL ARMANDO ASSIS;348.0;348.0;SIM;R OSORIO TUYUTY DE OLIVEIRA FREITAS;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.214;PROIBIDO ESTACIONAR - 2ª A 6ª - DAS __ ÀS __HORAS - CARGA E DESCARGA PERMITIDA DAS __ ÀS __HORAS ;INSTALADO;[XX = 7 ÀS 19] - CDP;31/07/2000;R FELIPE CAMARAO;386.0;374.0;NÃO;R VASCO DA GAMA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.214;ESTACIONAMENTO REGULAMENTADO;INSTALADO;- ER C/P;31/07/2000;R FELIPE CAMARAO;374.0;334.0;NÃO;R VASCO DA GAMA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.214;PROIBIDO ESTACIONAR;INSTALADO;;31/07/2000;AV DEPUTADO ADAO PRETTO;1152.0;1171.0;SIM;R VICTORINO LUIZ DE FRAGA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.214;PROIBIDO ESTACIONAR;INSTALADO;DF ESCOLA SAO PEDRO;31/07/2000;AV DEPUTADO ADAO PRETTO;1190.0;1191.0;SIM;BC ELDORADO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.214;ABRIGO MFV;INSTALADO;02 ABRIGO MFV;31/07/2000;R BANCO INGLES;2.0;2.0;NÃO;AV FRANCISCO MASSENA VIEIRA;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.214;PARADA OBRIGATÓRIA;INSTALADO;N/P;31/07/2000;PCA JOAQUIM LEITE;39.0;39.0;NÃO;R ARAPONGA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.214;PARADA OBRIGATÓRIA;INSTALADO;;31/07/2000;R GEN NESTOR SILVA SOARES;401.0;401.0;NÃO;R OSORIO TUYUTY DE OLIVEIRA FREITAS;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.214;PROIBIDO ESTACIONAR;INSTALADO;;31/07/2000;AV JOAO OBINO;550.0;540.0;NÃO;R CARVALHO MONTEIRO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.214;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;N/P;01/08/2000;R COELHO DA COSTA;287.0;300.0;NÃO;R MONTE ARRAES;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.214;PARE   (PINTURA);INSTALADO;;01/08/2000;R CAIEIRA;189.0;189.0;NÃO;R TIJUCA;IMPAR;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.214;FAIXA DE TRAVESSIA DE PEDESTRES (ZEBRADA);INSTALADO;- 05 TARJAS - EM FRENTE A E.E.E.F. PROF. AFONSO GUERREIRO LIMA;01/08/2000;R NOSSA SENHORA DO BRASIL-SANTA TERESA;612.0;612.0;NÃO;R BANCO INGLES;PAR;NULO;LEITO DA VIA     ;;
2023-04-01 01:33:39.214;PARE   (PINTURA);INSTALADO;;01/08/2000;R CAIEIRA;207.0;207.0;SIM;R TIJUCA;IMPAR;DECRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.214;FAIXA DE TRAVESSIA DE PEDESTRES (ZEBRADA);INSTALADO;- 07TJ - 04MX0,40M;01/08/2000;R GEN JONATHAS BORGES FORTES;358.0;358.0;NÃO;R MANDUCA NUNES;NULO;NULO;LEITO DA VIA     ;;
2023-04-01 01:33:39.214;TACHÃO MONODIRECIONAL  BRANCO OU AMARELO (0,25M)                         ;INSTALADO;;01/08/2000;R DONA MARGARIDA;670.0;0.0;SIM;R AUGUSTO SEVERO;IMPAR;DECRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.214;PROIBIDO ESTACIONAR;INSTALADO;PE N/P;07/08/2000;AV PARANA;2598.0;2598.0;NÃO;R OLINDA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.214;PARADA OBRIGATÓRIA;INSTALADO;- PARE C/PS2;07/08/2000;R GUERRA JUNQUEIRO;15.0;15.0;NÃO;R GUADALAJARA;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.214;SENTIDO PROIBIDO;INSTALADO;- FIXADO NO CANTEIRO DA AV. PROF. PAULA SOARES, ESTÁ A 09M DEPOIS DO NR 112;07/08/2000;R LEOPOLDO BETTIOL;112.0;112.0;NÃO;AV PROF PAULA SOARES;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.214;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;- C/PS2;07/08/2000;R GUERRA JUNQUEIRO;15.0;15.0;NÃO;R GUADALAJARA;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.214;RUA SEM SAÍDA;INSTALADO;- RUA SEM SAIDA. C/P;07/08/2000;R JOAO SILVEIRA DIAS;15.0;15.0;NÃO;R VEREADOR TEREZIO MEIRELES;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.214;PARADA OBRIGATÓRIA;INSTALADO;- PARE C/P;07/08/2000;R JOAO SILVEIRA DIAS;20.0;20.0;NÃO;R VEREADOR TEREZIO MEIRELES;PAR;DECRESCENTE;CALCADA          ;;
